,NETWORKNAME,CONVNAME,BATCHSIZE,INPUT_CHANNEL,INPUT_SIZE,OUTPUT_CHANNEL,KERNEL_SIZE,STRIDE,PADDING,OUTPUT_SIZE,32x64_TILE_NUMS,32x128_TILE_NUMS,64x64_TILE_NUMS,64x128_TILE_NUMS,128x32_TILE_NUMS,128x64_TILE_NUMS,128x80_TILE_NUMS,192x48_TILE_NUMS,192x64_TILE_NUMS,256x64_TILE_NUMS,256x96_TILE_NUMS,256x112_TILE_NUMS,256x128_TILE_NUMS,384x64_TILE_NUMS,384x80_TILE_NUMS,32x64_FAKE_AP_USAGE,32x128_FAKE_AP_USAGE,64x64_FAKE_AP_USAGE,64x128_FAKE_AP_USAGE,128x32_FAKE_AP_USAGE,128x64_FAKE_AP_USAGE,128x80_FAKE_AP_USAGE,192x48_FAKE_AP_USAGE,192x64_FAKE_AP_USAGE,256x64_FAKE_AP_USAGE,256x96_FAKE_AP_USAGE,256x112_FAKE_AP_USAGE,256x128_FAKE_AP_USAGE,384x64_FAKE_AP_USAGE,384x80_FAKE_AP_USAGE,32x64_AP_INTERNAL_USAGE,32x128_AP_INTERNAL_USAGE,64x64_AP_INTERNAL_USAGE,64x128_AP_INTERNAL_USAGE,128x32_AP_INTERNAL_USAGE,128x64_AP_INTERNAL_USAGE,128x80_AP_INTERNAL_USAGE,192x48_AP_INTERNAL_USAGE,192x64_AP_INTERNAL_USAGE,256x64_AP_INTERNAL_USAGE,256x96_AP_INTERNAL_USAGE,256x112_AP_INTERNAL_USAGE,256x128_AP_INTERNAL_USAGE,384x64_AP_INTERNAL_USAGE,384x80_AP_INTERNAL_USAGE
32,resnet50,Conv2d-33,448,256,14x14,256,3x3,"(1, 1)","(1, 1)",14x14,"(2744, 4)","(2744, 2)","(1372, 4)","(1372, 2)","(686, 8)","(686, 4)","(686, 4)","(458, 6)","(458, 4)","(343, 4)","(343, 3)","(343, 3)","(343, 2)","(229, 4)","(229, 4)",50.81481481481482,25.40740740740741,25.40740740740741,12.703703703703704,25.40740740740741,12.703703703703704,12.703703703703704,12.722222222222221,8.481481481481481,6.351851851851852,4.763888888888889,4.763888888888889,3.175925925925926,4.2407407407407405,4.2407407407407405,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8875950185993853,0.9985443959243085,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9985443959243085,0.7988355167394469
33,resnet50,Conv2d-34,448,256,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(2744, 16)","(2744, 8)","(1372, 16)","(1372, 8)","(686, 32)","(686, 16)","(686, 13)","(458, 22)","(458, 16)","(343, 16)","(343, 11)","(343, 10)","(343, 8)","(229, 16)","(229, 13)",203.25925925925927,101.62962962962963,101.62962962962963,50.81481481481482,101.62962962962963,50.81481481481482,41.28703703703704,46.648148148148145,33.925925925925924,25.40740740740741,17.46759259259259,15.87962962962963,12.703703703703704,16.962962962962962,13.782407407407407,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153848,0.968285474835693,0.9985443959243085,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9985443959243085,0.98318217444855
34,resnet50,Conv2d-35,448,1024,14x14,256,1x1,"(1, 1)","(1, 1)",14x14,"(2744, 4)","(2744, 2)","(1372, 4)","(1372, 2)","(686, 8)","(686, 4)","(686, 4)","(458, 6)","(458, 4)","(343, 4)","(343, 3)","(343, 3)","(343, 2)","(229, 4)","(229, 4)",50.81481481481482,25.40740740740741,25.40740740740741,12.703703703703704,25.40740740740741,12.703703703703704,12.703703703703704,12.722222222222221,8.481481481481481,6.351851851851852,4.763888888888889,4.763888888888889,3.175925925925926,4.2407407407407405,4.2407407407407405,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8875950185993853,0.9985443959243085,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9985443959243085,0.7988355167394469
35,resnet50,Conv2d-36,448,256,14x14,256,3x3,"(1, 1)","(1, 1)",14x14,"(2744, 4)","(2744, 2)","(1372, 4)","(1372, 2)","(686, 8)","(686, 4)","(686, 4)","(458, 6)","(458, 4)","(343, 4)","(343, 3)","(343, 3)","(343, 2)","(229, 4)","(229, 4)",50.81481481481482,25.40740740740741,25.40740740740741,12.703703703703704,25.40740740740741,12.703703703703704,12.703703703703704,12.722222222222221,8.481481481481481,6.351851851851852,4.763888888888889,4.763888888888889,3.175925925925926,4.2407407407407405,4.2407407407407405,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8875950185993853,0.9985443959243085,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9985443959243085,0.7988355167394469
36,resnet50,Conv2d-37,448,256,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(2744, 16)","(2744, 8)","(1372, 16)","(1372, 8)","(686, 32)","(686, 16)","(686, 13)","(458, 22)","(458, 16)","(343, 16)","(343, 11)","(343, 10)","(343, 8)","(229, 16)","(229, 13)",203.25925925925927,101.62962962962963,101.62962962962963,50.81481481481482,101.62962962962963,50.81481481481482,41.28703703703704,46.648148148148145,33.925925925925924,25.40740740740741,17.46759259259259,15.87962962962963,12.703703703703704,16.962962962962962,13.782407407407407,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153848,0.968285474835693,0.9985443959243085,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9985443959243085,0.98318217444855
37,resnet50,Conv2d-38,448,1024,14x14,256,1x1,"(1, 1)","(1, 1)",14x14,"(2744, 4)","(2744, 2)","(1372, 4)","(1372, 2)","(686, 8)","(686, 4)","(686, 4)","(458, 6)","(458, 4)","(343, 4)","(343, 3)","(343, 3)","(343, 2)","(229, 4)","(229, 4)",50.81481481481482,25.40740740740741,25.40740740740741,12.703703703703704,25.40740740740741,12.703703703703704,12.703703703703704,12.722222222222221,8.481481481481481,6.351851851851852,4.763888888888889,4.763888888888889,3.175925925925926,4.2407407407407405,4.2407407407407405,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8875950185993853,0.9985443959243085,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9985443959243085,0.7988355167394469
38,resnet50,Conv2d-39,448,256,14x14,256,3x3,"(1, 1)","(1, 1)",14x14,"(2744, 4)","(2744, 2)","(1372, 4)","(1372, 2)","(686, 8)","(686, 4)","(686, 4)","(458, 6)","(458, 4)","(343, 4)","(343, 3)","(343, 3)","(343, 2)","(229, 4)","(229, 4)",50.81481481481482,25.40740740740741,25.40740740740741,12.703703703703704,25.40740740740741,12.703703703703704,12.703703703703704,12.722222222222221,8.481481481481481,6.351851851851852,4.763888888888889,4.763888888888889,3.175925925925926,4.2407407407407405,4.2407407407407405,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8875950185993853,0.9985443959243085,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9985443959243085,0.7988355167394469
39,resnet50,Conv2d-40,448,256,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(2744, 16)","(2744, 8)","(1372, 16)","(1372, 8)","(686, 32)","(686, 16)","(686, 13)","(458, 22)","(458, 16)","(343, 16)","(343, 11)","(343, 10)","(343, 8)","(229, 16)","(229, 13)",203.25925925925927,101.62962962962963,101.62962962962963,50.81481481481482,101.62962962962963,50.81481481481482,41.28703703703704,46.648148148148145,33.925925925925924,25.40740740740741,17.46759259259259,15.87962962962963,12.703703703703704,16.962962962962962,13.782407407407407,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153848,0.968285474835693,0.9985443959243085,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9985443959243085,0.98318217444855
40,resnet50,Conv2d-41,448,1024,14x14,256,1x1,"(1, 1)","(1, 1)",14x14,"(2744, 4)","(2744, 2)","(1372, 4)","(1372, 2)","(686, 8)","(686, 4)","(686, 4)","(458, 6)","(458, 4)","(343, 4)","(343, 3)","(343, 3)","(343, 2)","(229, 4)","(229, 4)",50.81481481481482,25.40740740740741,25.40740740740741,12.703703703703704,25.40740740740741,12.703703703703704,12.703703703703704,12.722222222222221,8.481481481481481,6.351851851851852,4.763888888888889,4.763888888888889,3.175925925925926,4.2407407407407405,4.2407407407407405,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8875950185993853,0.9985443959243085,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9985443959243085,0.7988355167394469
41,resnet50,Conv2d-42,448,256,14x14,256,3x3,"(1, 1)","(1, 1)",14x14,"(2744, 4)","(2744, 2)","(1372, 4)","(1372, 2)","(686, 8)","(686, 4)","(686, 4)","(458, 6)","(458, 4)","(343, 4)","(343, 3)","(343, 3)","(343, 2)","(229, 4)","(229, 4)",50.81481481481482,25.40740740740741,25.40740740740741,12.703703703703704,25.40740740740741,12.703703703703704,12.703703703703704,12.722222222222221,8.481481481481481,6.351851851851852,4.763888888888889,4.763888888888889,3.175925925925926,4.2407407407407405,4.2407407407407405,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8875950185993853,0.9985443959243085,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9985443959243085,0.7988355167394469
42,resnet50,Conv2d-43,448,256,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(2744, 16)","(2744, 8)","(1372, 16)","(1372, 8)","(686, 32)","(686, 16)","(686, 13)","(458, 22)","(458, 16)","(343, 16)","(343, 11)","(343, 10)","(343, 8)","(229, 16)","(229, 13)",203.25925925925927,101.62962962962963,101.62962962962963,50.81481481481482,101.62962962962963,50.81481481481482,41.28703703703704,46.648148148148145,33.925925925925924,25.40740740740741,17.46759259259259,15.87962962962963,12.703703703703704,16.962962962962962,13.782407407407407,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153848,0.968285474835693,0.9985443959243085,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9985443959243085,0.98318217444855
43,resnet50,Conv2d-44,448,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(2744, 8)","(2744, 4)","(1372, 8)","(1372, 4)","(686, 16)","(686, 8)","(686, 7)","(458, 11)","(458, 8)","(343, 8)","(343, 6)","(343, 5)","(343, 4)","(229, 8)","(229, 7)",101.62962962962963,50.81481481481482,50.81481481481482,25.40740740740741,50.81481481481482,25.40740740740741,22.23148148148148,23.324074074074073,16.962962962962962,12.703703703703704,9.527777777777779,7.939814814814815,6.351851851851852,8.481481481481481,7.421296296296297,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.968285474835693,0.9985443959243085,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9985443959243085,0.9129548762736536
44,resnet50,Conv2d-45,448,512,14x14,512,3x3,"(2, 2)","(1, 1)",7x7,"(686, 8)","(686, 4)","(343, 8)","(343, 4)","(172, 16)","(172, 8)","(172, 7)","(115, 11)","(115, 8)","(86, 8)","(86, 6)","(86, 5)","(86, 4)","(58, 8)","(58, 7)",25.40740740740741,12.703703703703704,12.703703703703704,6.351851851851852,12.74074074074074,6.37037037037037,5.574074074074074,5.856481481481482,4.2592592592592595,3.185185185185185,2.388888888888889,1.9907407407407407,1.5925925925925926,2.1481481481481484,1.8796296296296295,1.0,1.0,1.0,1.0,0.997093023255814,0.997093023255814,0.9116279069767443,0.9640755379885814,0.9942028985507246,0.997093023255814,0.8863049095607235,0.9116279069767442,0.997093023255814,0.985632183908046,0.9011494252873563
45,resnet50,Conv2d-46,448,512,7x7,2048,1x1,"(1, 1)","(1, 1)",7x7,"(686, 32)","(686, 16)","(343, 32)","(343, 16)","(172, 64)","(172, 32)","(172, 26)","(115, 43)","(115, 32)","(86, 32)","(86, 22)","(86, 19)","(86, 16)","(58, 32)","(58, 26)",101.62962962962963,50.81481481481482,50.81481481481482,25.40740740740741,50.96296296296296,25.48148148148148,20.703703703703702,22.89351851851852,17.037037037037038,12.74074074074074,8.75925925925926,7.564814814814815,6.37037037037037,8.592592592592593,6.981481481481482,1.0,1.0,1.0,1.0,0.997093023255814,0.997093023255814,0.98175313059034,0.986495899337153,0.9942028985507246,0.997093023255814,0.9668780831571528,0.9596083231334149,0.997093023255814,0.985632183908046,0.9704686118479222
46,resnet50,Conv2d-47,448,1024,14x14,2048,1x1,"(2, 2)","(1, 1)",7x7,"(686, 32)","(686, 16)","(343, 32)","(343, 16)","(172, 64)","(172, 32)","(172, 26)","(115, 43)","(115, 32)","(86, 32)","(86, 22)","(86, 19)","(86, 16)","(58, 32)","(58, 26)",101.62962962962963,50.81481481481482,50.81481481481482,25.40740740740741,50.96296296296296,25.48148148148148,20.703703703703702,22.89351851851852,17.037037037037038,12.74074074074074,8.75925925925926,7.564814814814815,6.37037037037037,8.592592592592593,6.981481481481482,1.0,1.0,1.0,1.0,0.997093023255814,0.997093023255814,0.98175313059034,0.986495899337153,0.9942028985507246,0.997093023255814,0.9668780831571528,0.9596083231334149,0.997093023255814,0.985632183908046,0.9704686118479222
47,resnet50,Conv2d-48,448,2048,7x7,512,1x1,"(1, 1)","(1, 1)",7x7,"(686, 8)","(686, 4)","(343, 8)","(343, 4)","(172, 16)","(172, 8)","(172, 7)","(115, 11)","(115, 8)","(86, 8)","(86, 6)","(86, 5)","(86, 4)","(58, 8)","(58, 7)",25.40740740740741,12.703703703703704,12.703703703703704,6.351851851851852,12.74074074074074,6.37037037037037,5.574074074074074,5.856481481481482,4.2592592592592595,3.185185185185185,2.388888888888889,1.9907407407407407,1.5925925925925926,2.1481481481481484,1.8796296296296295,1.0,1.0,1.0,1.0,0.997093023255814,0.997093023255814,0.9116279069767443,0.9640755379885814,0.9942028985507246,0.997093023255814,0.8863049095607235,0.9116279069767442,0.997093023255814,0.985632183908046,0.9011494252873563
48,resnet50,Conv2d-49,448,512,7x7,512,3x3,"(1, 1)","(1, 1)",7x7,"(686, 8)","(686, 4)","(343, 8)","(343, 4)","(172, 16)","(172, 8)","(172, 7)","(115, 11)","(115, 8)","(86, 8)","(86, 6)","(86, 5)","(86, 4)","(58, 8)","(58, 7)",25.40740740740741,12.703703703703704,12.703703703703704,6.351851851851852,12.74074074074074,6.37037037037037,5.574074074074074,5.856481481481482,4.2592592592592595,3.185185185185185,2.388888888888889,1.9907407407407407,1.5925925925925926,2.1481481481481484,1.8796296296296295,1.0,1.0,1.0,1.0,0.997093023255814,0.997093023255814,0.9116279069767443,0.9640755379885814,0.9942028985507246,0.997093023255814,0.8863049095607235,0.9116279069767442,0.997093023255814,0.985632183908046,0.9011494252873563
49,resnet50,Conv2d-50,448,512,7x7,2048,1x1,"(1, 1)","(1, 1)",7x7,"(686, 32)","(686, 16)","(343, 32)","(343, 16)","(172, 64)","(172, 32)","(172, 26)","(115, 43)","(115, 32)","(86, 32)","(86, 22)","(86, 19)","(86, 16)","(58, 32)","(58, 26)",101.62962962962963,50.81481481481482,50.81481481481482,25.40740740740741,50.96296296296296,25.48148148148148,20.703703703703702,22.89351851851852,17.037037037037038,12.74074074074074,8.75925925925926,7.564814814814815,6.37037037037037,8.592592592592593,6.981481481481482,1.0,1.0,1.0,1.0,0.997093023255814,0.997093023255814,0.98175313059034,0.986495899337153,0.9942028985507246,0.997093023255814,0.9668780831571528,0.9596083231334149,0.997093023255814,0.985632183908046,0.9704686118479222
50,resnet50,Conv2d-51,448,2048,7x7,512,1x1,"(1, 1)","(1, 1)",7x7,"(686, 8)","(686, 4)","(343, 8)","(343, 4)","(172, 16)","(172, 8)","(172, 7)","(115, 11)","(115, 8)","(86, 8)","(86, 6)","(86, 5)","(86, 4)","(58, 8)","(58, 7)",25.40740740740741,12.703703703703704,12.703703703703704,6.351851851851852,12.74074074074074,6.37037037037037,5.574074074074074,5.856481481481482,4.2592592592592595,3.185185185185185,2.388888888888889,1.9907407407407407,1.5925925925925926,2.1481481481481484,1.8796296296296295,1.0,1.0,1.0,1.0,0.997093023255814,0.997093023255814,0.9116279069767443,0.9640755379885814,0.9942028985507246,0.997093023255814,0.8863049095607235,0.9116279069767442,0.997093023255814,0.985632183908046,0.9011494252873563
51,resnet50,Conv2d-52,448,512,7x7,512,3x3,"(1, 1)","(1, 1)",7x7,"(686, 8)","(686, 4)","(343, 8)","(343, 4)","(172, 16)","(172, 8)","(172, 7)","(115, 11)","(115, 8)","(86, 8)","(86, 6)","(86, 5)","(86, 4)","(58, 8)","(58, 7)",25.40740740740741,12.703703703703704,12.703703703703704,6.351851851851852,12.74074074074074,6.37037037037037,5.574074074074074,5.856481481481482,4.2592592592592595,3.185185185185185,2.388888888888889,1.9907407407407407,1.5925925925925926,2.1481481481481484,1.8796296296296295,1.0,1.0,1.0,1.0,0.997093023255814,0.997093023255814,0.9116279069767443,0.9640755379885814,0.9942028985507246,0.997093023255814,0.8863049095607235,0.9116279069767442,0.997093023255814,0.985632183908046,0.9011494252873563
52,resnet50,Conv2d-53,448,512,7x7,2048,1x1,"(1, 1)","(1, 1)",7x7,"(686, 32)","(686, 16)","(343, 32)","(343, 16)","(172, 64)","(172, 32)","(172, 26)","(115, 43)","(115, 32)","(86, 32)","(86, 22)","(86, 19)","(86, 16)","(58, 32)","(58, 26)",101.62962962962963,50.81481481481482,50.81481481481482,25.40740740740741,50.96296296296296,25.48148148148148,20.703703703703702,22.89351851851852,17.037037037037038,12.74074074074074,8.75925925925926,7.564814814814815,6.37037037037037,8.592592592592593,6.981481481481482,1.0,1.0,1.0,1.0,0.997093023255814,0.997093023255814,0.98175313059034,0.986495899337153,0.9942028985507246,0.997093023255814,0.9668780831571528,0.9596083231334149,0.997093023255814,0.985632183908046,0.9704686118479222
53,resnet101,Conv2d-1,112,3,224x224,64,7x7,"(2, 2)","(1, 1)",112x112,"(43904, 1)","(43904, 1)","(21952, 1)","(21952, 1)","(10976, 2)","(10976, 1)","(10976, 1)","(7318, 2)","(7318, 1)","(5488, 1)","(5488, 1)","(5488, 1)","(5488, 1)","(3659, 1)","(3659, 1)",203.25925925925927,203.25925925925927,101.62962962962963,101.62962962962963,101.62962962962963,50.81481481481482,50.81481481481482,67.75925925925925,33.879629629629626,25.40740740740741,25.40740740740741,25.40740740740741,25.40740740740741,16.939814814814813,16.939814814814813,1.0,0.5,1.0,0.5,1.0,1.0,0.8,0.6666059336187786,0.9999089004281679,1.0,0.6666666666666666,0.5714285714285714,0.5,0.9999089004281679,0.7999271203425344
54,resnet101,Conv2d-2,112,64,56x56,64,1x1,"(1, 1)","(1, 1)",56x56,"(10976, 1)","(10976, 1)","(5488, 1)","(5488, 1)","(2744, 2)","(2744, 1)","(2744, 1)","(1830, 2)","(1830, 1)","(1372, 1)","(1372, 1)","(1372, 1)","(1372, 1)","(915, 1)","(915, 1)",50.81481481481482,50.81481481481482,25.40740740740741,25.40740740740741,25.40740740740741,12.703703703703704,12.703703703703704,16.944444444444443,8.472222222222221,6.351851851851852,6.351851851851852,6.351851851851852,6.351851851851852,4.236111111111111,4.236111111111111,1.0,0.5,1.0,0.5,1.0,1.0,0.8,0.6664238008500303,0.9996357012750455,1.0,0.6666666666666666,0.5714285714285714,0.5,0.9996357012750455,0.7997085610200364
55,resnet101,Conv2d-3,112,64,56x56,64,3x3,"(1, 1)","(1, 1)",56x56,"(10976, 1)","(10976, 1)","(5488, 1)","(5488, 1)","(2744, 2)","(2744, 1)","(2744, 1)","(1830, 2)","(1830, 1)","(1372, 1)","(1372, 1)","(1372, 1)","(1372, 1)","(915, 1)","(915, 1)",50.81481481481482,50.81481481481482,25.40740740740741,25.40740740740741,25.40740740740741,12.703703703703704,12.703703703703704,16.944444444444443,8.472222222222221,6.351851851851852,6.351851851851852,6.351851851851852,6.351851851851852,4.236111111111111,4.236111111111111,1.0,0.5,1.0,0.5,1.0,1.0,0.8,0.6664238008500303,0.9996357012750455,1.0,0.6666666666666666,0.5714285714285714,0.5,0.9996357012750455,0.7997085610200364
56,resnet101,Conv2d-4,112,64,56x56,256,1x1,"(1, 1)","(1, 1)",56x56,"(10976, 4)","(10976, 2)","(5488, 4)","(5488, 2)","(2744, 8)","(2744, 4)","(2744, 4)","(1830, 6)","(1830, 4)","(1372, 4)","(1372, 3)","(1372, 3)","(1372, 2)","(915, 4)","(915, 4)",203.25925925925927,101.62962962962963,101.62962962962963,50.81481481481482,101.62962962962963,50.81481481481482,50.81481481481482,50.833333333333336,33.888888888888886,25.40740740740741,19.055555555555557,19.055555555555557,12.703703703703704,16.944444444444443,16.944444444444443,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8885650678000404,0.9996357012750455,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9996357012750455,0.7997085610200364
57,resnet101,Conv2d-5,112,64,56x56,256,1x1,"(1, 1)","(1, 1)",56x56,"(10976, 4)","(10976, 2)","(5488, 4)","(5488, 2)","(2744, 8)","(2744, 4)","(2744, 4)","(1830, 6)","(1830, 4)","(1372, 4)","(1372, 3)","(1372, 3)","(1372, 2)","(915, 4)","(915, 4)",203.25925925925927,101.62962962962963,101.62962962962963,50.81481481481482,101.62962962962963,50.81481481481482,50.81481481481482,50.833333333333336,33.888888888888886,25.40740740740741,19.055555555555557,19.055555555555557,12.703703703703704,16.944444444444443,16.944444444444443,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8885650678000404,0.9996357012750455,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9996357012750455,0.7997085610200364
58,resnet101,Conv2d-6,112,256,56x56,64,1x1,"(1, 1)","(1, 1)",56x56,"(10976, 1)","(10976, 1)","(5488, 1)","(5488, 1)","(2744, 2)","(2744, 1)","(2744, 1)","(1830, 2)","(1830, 1)","(1372, 1)","(1372, 1)","(1372, 1)","(1372, 1)","(915, 1)","(915, 1)",50.81481481481482,50.81481481481482,25.40740740740741,25.40740740740741,25.40740740740741,12.703703703703704,12.703703703703704,16.944444444444443,8.472222222222221,6.351851851851852,6.351851851851852,6.351851851851852,6.351851851851852,4.236111111111111,4.236111111111111,1.0,0.5,1.0,0.5,1.0,1.0,0.8,0.6664238008500303,0.9996357012750455,1.0,0.6666666666666666,0.5714285714285714,0.5,0.9996357012750455,0.7997085610200364
59,resnet101,Conv2d-7,112,64,56x56,64,3x3,"(1, 1)","(1, 1)",56x56,"(10976, 1)","(10976, 1)","(5488, 1)","(5488, 1)","(2744, 2)","(2744, 1)","(2744, 1)","(1830, 2)","(1830, 1)","(1372, 1)","(1372, 1)","(1372, 1)","(1372, 1)","(915, 1)","(915, 1)",50.81481481481482,50.81481481481482,25.40740740740741,25.40740740740741,25.40740740740741,12.703703703703704,12.703703703703704,16.944444444444443,8.472222222222221,6.351851851851852,6.351851851851852,6.351851851851852,6.351851851851852,4.236111111111111,4.236111111111111,1.0,0.5,1.0,0.5,1.0,1.0,0.8,0.6664238008500303,0.9996357012750455,1.0,0.6666666666666666,0.5714285714285714,0.5,0.9996357012750455,0.7997085610200364
60,resnet101,Conv2d-8,112,64,56x56,256,1x1,"(1, 1)","(1, 1)",56x56,"(10976, 4)","(10976, 2)","(5488, 4)","(5488, 2)","(2744, 8)","(2744, 4)","(2744, 4)","(1830, 6)","(1830, 4)","(1372, 4)","(1372, 3)","(1372, 3)","(1372, 2)","(915, 4)","(915, 4)",203.25925925925927,101.62962962962963,101.62962962962963,50.81481481481482,101.62962962962963,50.81481481481482,50.81481481481482,50.833333333333336,33.888888888888886,25.40740740740741,19.055555555555557,19.055555555555557,12.703703703703704,16.944444444444443,16.944444444444443,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8885650678000404,0.9996357012750455,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9996357012750455,0.7997085610200364
61,resnet101,Conv2d-9,112,256,56x56,64,1x1,"(1, 1)","(1, 1)",56x56,"(10976, 1)","(10976, 1)","(5488, 1)","(5488, 1)","(2744, 2)","(2744, 1)","(2744, 1)","(1830, 2)","(1830, 1)","(1372, 1)","(1372, 1)","(1372, 1)","(1372, 1)","(915, 1)","(915, 1)",50.81481481481482,50.81481481481482,25.40740740740741,25.40740740740741,25.40740740740741,12.703703703703704,12.703703703703704,16.944444444444443,8.472222222222221,6.351851851851852,6.351851851851852,6.351851851851852,6.351851851851852,4.236111111111111,4.236111111111111,1.0,0.5,1.0,0.5,1.0,1.0,0.8,0.6664238008500303,0.9996357012750455,1.0,0.6666666666666666,0.5714285714285714,0.5,0.9996357012750455,0.7997085610200364
62,resnet101,Conv2d-10,112,64,56x56,64,3x3,"(1, 1)","(1, 1)",56x56,"(10976, 1)","(10976, 1)","(5488, 1)","(5488, 1)","(2744, 2)","(2744, 1)","(2744, 1)","(1830, 2)","(1830, 1)","(1372, 1)","(1372, 1)","(1372, 1)","(1372, 1)","(915, 1)","(915, 1)",50.81481481481482,50.81481481481482,25.40740740740741,25.40740740740741,25.40740740740741,12.703703703703704,12.703703703703704,16.944444444444443,8.472222222222221,6.351851851851852,6.351851851851852,6.351851851851852,6.351851851851852,4.236111111111111,4.236111111111111,1.0,0.5,1.0,0.5,1.0,1.0,0.8,0.6664238008500303,0.9996357012750455,1.0,0.6666666666666666,0.5714285714285714,0.5,0.9996357012750455,0.7997085610200364
63,resnet101,Conv2d-11,112,64,56x56,256,1x1,"(1, 1)","(1, 1)",56x56,"(10976, 4)","(10976, 2)","(5488, 4)","(5488, 2)","(2744, 8)","(2744, 4)","(2744, 4)","(1830, 6)","(1830, 4)","(1372, 4)","(1372, 3)","(1372, 3)","(1372, 2)","(915, 4)","(915, 4)",203.25925925925927,101.62962962962963,101.62962962962963,50.81481481481482,101.62962962962963,50.81481481481482,50.81481481481482,50.833333333333336,33.888888888888886,25.40740740740741,19.055555555555557,19.055555555555557,12.703703703703704,16.944444444444443,16.944444444444443,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8885650678000404,0.9996357012750455,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9996357012750455,0.7997085610200364
64,resnet101,Conv2d-12,112,256,56x56,128,1x1,"(1, 1)","(1, 1)",56x56,"(10976, 2)","(10976, 1)","(5488, 2)","(5488, 1)","(2744, 4)","(2744, 2)","(2744, 2)","(1830, 3)","(1830, 2)","(1372, 2)","(1372, 2)","(1372, 2)","(1372, 1)","(915, 2)","(915, 2)",101.62962962962963,50.81481481481482,50.81481481481482,25.40740740740741,50.81481481481482,25.40740740740741,25.40740740740741,25.416666666666668,16.944444444444443,12.703703703703704,12.703703703703704,12.703703703703704,6.351851851851852,8.472222222222221,8.472222222222221,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8885650678000404,0.9996357012750455,1.0,0.6666666666666666,0.5714285714285714,1.0,0.9996357012750455,0.7997085610200364
